Country,Year,Status,Life Expectancy,BMI,Total Expenditure,GDP,Population,Schooling
Samoa,2001,Developing,75,66.5,5.16,1555.47451,175566,12
Samoa,2000,Developing,72,65.6,5.31,154.68923,17461,12.1
San Marino,2013,Developing,,,6.5,,,15.1
Sao Tome and Principe,2015,Developing,67.5,3.9,,1624.63963,195553,11.2
Sao Tome and Principe,2014,Developing,67.3,3.1,8.35,1821.878734,191266,11.1
Sao Tome and Principe,2013,Developing,67.1,29.3,9.76,1619.532678,18745,11
Sao Tome and Principe,2012,Developing,66.9,28.5,8.6,138.949959,182889,10.8
Sao Tome and Principe,2011,Developing,66.6,27.7,5.44,134.326189,1788,10.6
Sao Tome and Principe,2010,Developing,66.2,26.9,5.24,1129.754961,174776,10.6
Sao Tome and Principe,2009,Developing,65.8,26.2,6.65,199.57146,17813,10.1
Sao Tome and Principe,2008,Developing,65.4,25.4,5.66,1126.46212,166913,10.4
Sao Tome and Principe,2007,Developing,65.1,24.7,7.44,894.927988,16311,10.3
Sao Tome and Principe,2006,Developing,64.7,24,7.84,843.89447,159328,10.2
Sao Tome and Principe,2005,Developing,64.3,23.4,1.4,81.86157,15563,10
Sao Tome and Principe,2004,Developing,63.8,22.8,9.94,693.345683,151969,9.8
Sao Tome and Principe,2003,Developing,63.4,22.2,11.12,649.342153,148372,9.7
Sao Tome and Principe,2002,Developing,63.1,21.7,1.21,555.8185378,144889,9.6
Sao Tome and Principe,2001,Developing,62.8,21.1,1.28,51.216381,141622,9.4
Sao Tome and Principe,2000,Developing,62.6,2.7,8.86,,13866,9.3
Saudi Arabia,2015,Developing,74.5,68.2,,2732.86172,,16.1
Saudi Arabia,2014,Developing,74.4,67.3,4.68,24575.434,,15.8
Saudi Arabia,2013,Developing,74.3,66.4,4.25,24934.38614,,15.2
Saudi Arabia,2012,Developing,74.1,65.6,3.86,2533.9462,,14.5
Saudi Arabia,2011,Developing,73.9,64.7,3.57,2377.74739,,13.9
Saudi Arabia,2010,Developing,73.7,63.9,3.49,19259.58726,,13.3
Saudi Arabia,2009,Developing,73.4,63.1,4.9,1694.2931,,13
Saudi Arabia,2008,Developing,73.3,62.4,2.87,237.83234,,12.8
Saudi Arabia,2007,Developing,73.2,61.6,3.49,16472.1665,,12.7
Saudi Arabia,2006,Developing,73.2,6.9,3.55,15334.66994,,12.5
Saudi Arabia,2005,Developing,73.1,6.2,3.42,13739.82945,,12.4
Saudi Arabia,2004,Developing,73.1,59.4,3.58,11138.8746,,12.3
Saudi Arabia,2003,Developing,73,58.5,4.2,9567.458285,,12.2
Saudi Arabia,2002,Developing,72.9,57.7,4.28,8655.311531,,12.1
Saudi Arabia,2001,Developing,72.8,56.9,4.49,8643.4944,,12
Saudi Arabia,2000,Developing,72.6,56.2,4.24,9126.954277,,11.8
Senegal,2015,Developing,66.7,24.3,,98.7256145,14976994,9.5
Senegal,2014,Developing,66.4,23.8,4.66,152.443873,14546111,9.1
Senegal,2013,Developing,66,23.2,4.51,148.912351,141232,8.7
Senegal,2012,Developing,65.6,22.7,4.31,136.4518,1373513,8.3
Senegal,2011,Developing,64.9,22.2,4.42,18.25321,13391,7.9
Senegal,2010,Developing,64.3,21.7,4.62,11.631377,12916229,7.7
Senegal,2009,Developing,63.5,21.2,4.81,12.566464,1255917,7.5
Senegal,2008,Developing,62.8,2.8,4.94,11.33678,1223957,7.1
Senegal,2007,Developing,62.1,2.3,4.72,95.3978522,11873557,6.8
Senegal,2006,Developing,61.3,19.9,5.44,89.838296,11556763,6.6
Senegal,2005,Developing,65,19.5,5.35,773.8698713,11251266,6.4
Senegal,2004,Developing,59.7,19.1,5.68,733.581811,1955944,6.2
Senegal,2003,Developing,59,18.7,5.4,642.7663113,16799,5.9
Senegal,2002,Developing,58.4,18.3,5.6,513.26227,1396861,5.7
Senegal,2001,Developing,57.9,17.9,4.98,481.287397,1134497,5.4
Senegal,2000,Developing,57.5,17.5,4.63,473.45338,988452,5.2
Serbia,2015,Developing,75.6,6,,5237.255334,795383,14.4
Serbia,2014,Developing,75.4,59.4,1.37,62.173221,713576,14.3
Serbia,2013,Developing,75.3,58.9,1.12,6353.826383,7164132,14.1
Serbia,2012,Developing,74.9,58.3,9.89,5659.3824,719977,14
Serbia,2011,Developing,74.6,57.7,9.72,6423.291783,723499,13.5
Serbia,2010,Developing,74.4,57,1.9,5411.87744,7291436,13.6
Serbia,2009,Developing,74.1,56.4,9.9,5821.35397,73287,13.6
Serbia,2008,Developing,74,55.8,1.5,671.773913,735222,13.5
Serbia,2007,Developing,73.8,55.1,1.2,5458.121718,7381579,13.5
Serbia,2006,Developing,73.6,54.5,8.99,4129.758741,7411569,13.4
Serbia,2005,Developing,73,53.9,8.7,3528.1318,744769,13.2
Serbia,2004,Developing,73,53.3,8.24,3331.228766,7463157,13.1
Serbia,2003,Developing,73,52.8,8.13,2832.49652,748591,13
Serbia,2002,Developing,72.9,52.2,8.9,2149.9944,7496522,13.2
Serbia,2001,Developing,73.1,51.7,6.89,1634.87561,753433,13.1
Serbia,2000,Developing,72.6,51.2,6.53,87.1365252,7516346,13
Seychelles,2015,Developing,73.2,37.4,,1539.464,93419,14.1
Seychelles,2014,Developing,73,36.2,3.37,1557.77892,91359,13.2
Seychelles,2013,Developing,72.9,35.5,3.58,15687.34795,89949,13.5
Seychelles,2012,Developing,72.7,34.8,4.8,12845.17363,8833,13.5
Seychelles,2011,Developing,72.6,34.2,3.38,12189.9516,87441,13.3
Seychelles,2010,Developing,72.4,33.5,3.59,184.68447,8977,13.2
Seychelles,2009,Developing,72.3,32.4,2.64,976.9566,87298,13.2
Seychelles,2008,Developing,72.2,31.8,2.64,11122.8627,86956,13.2
Seychelles,2007,Developing,72.2,31.2,3.3,12154.82994,8533,13.1
Seychelles,2006,Developing,72.2,3.7,3.73,1214.39987,846,13.1
Seychelles,2005,Developing,72.2,3.1,3.91,1192.5174,82858,12.1
Seychelles,2004,Developing,72.1,29.2,4.17,1176.65871,82475,12.3
Seychelles,2003,Developing,72.1,28.7,4.64,8524.961236,82781,12.1
Seychelles,2002,Developing,72.1,28.1,4.21,8331.261997,83723,12.1
Seychelles,2001,Developing,72,27.6,4.45,7663.1378,8122,12.2
Seychelles,2000,Developing,71.8,27.1,4.62,7578.85153,81131,12.3
Sierra Leone,2015,Developing,51,24.4,,587.538233,723725,9.5
Sierra Leone,2014,Developing,48.1,23.8,11.9,78.4394757,779162,9.5
Sierra Leone,2013,Developing,54,23.3,11.59,71.8186998,692279,9.3
Sierra Leone,2012,Developing,49.7,22.7,11.24,561.8984239,676613,9.1
Sierra Leone,2011,Developing,48.9,22.2,11.98,445.525,6611692,8.9
Sierra Leone,2010,Developing,48.1,21.7,1.32,45.128418,645872,8.7
Sierra Leone,2009,Developing,47.1,21.2,13.13,394.5932439,63126,8.5
Sierra Leone,2008,Developing,46.2,2.7,1.29,46.3759178,6165372,8.3
Sierra Leone,2007,Developing,45.3,2.2,1.12,358.8274716,615417,8.2
Sierra Leone,2006,Developing,44.3,19.7,1.68,322.313468,5848692,8
Sierra Leone,2005,Developing,43.3,19.2,12.25,287.6891942,5658379,7.8
Sierra Leone,2004,Developing,42.3,18.8,11.66,263.145817,5439695,7.6
Sierra Leone,2003,Developing,41.5,18.4,11.69,263.7618312,5199549,7.4
Sierra Leone,2002,Developing,48,17.9,11.96,249.939542,4957216,7.2
Sierra Leone,2001,Developing,41,17.5,11.83,227.779471,4739147,7
Sierra Leone,2000,Developing,39,17.2,13.63,139.3147734,4564297,6.7
Singapore,2015,Developed,83.1,33.2,,53629.73746,,15.4
Singapore,2014,Developed,82.9,32.9,4.92,56336.7234,,15.4
Singapore,2013,Developed,82.7,32.7,4.53,5629.18914,,15.4
Singapore,2012,Developed,82.5,32.4,4.22,54431.16199,,15.4
Singapore,2011,Developed,82.2,32.1,3.93,53166.67581,,15.2
Singapore,2010,Developed,82,31.8,3.96,46569.67951,,14.5
Singapore,2009,Developed,81.7,31.5,4.27,38577.55822,,14.4
Singapore,2008,Developed,81.4,31.2,3.91,39721.4818,,14.2
Singapore,2007,Developed,81.1,3.9,3.46,39223.58187,,14.1
Singapore,2006,Developed,87,3.5,3.66,33579.85948,,13.9
Singapore,2005,Developed,82,3.2,3.74,29869.85398,,12.6
Singapore,2004,Developed,79.7,29.9,3.17,2745.27136,,12.7
Singapore,2003,Developed,79.3,29.6,3.63,23573.6284,,12.7
Singapore,2002,Developed,79,29.2,2.84,2216.83279,,12.6
Singapore,2001,Developed,78.7,28.9,2.37,21577.7823,,12.7
Singapore,2000,Developed,78.3,28.5,2.71,23792.677,,12.5
Slovakia,2015,Developed,76.7,59.1,,,,15
Slovakia,2014,Developed,76.4,58.4,8.5,,,15.1
Slovakia,2013,Developed,76.1,57.8,8,,,15
Slovakia,2012,Developed,75.8,57.2,8.15,,,15
Slovakia,2011,Developed,75.6,56.5,7.96,,,15
Slovakia,2010,Developed,75.1,55.9,8.51,,,15
Slovakia,2009,Developed,75,55.3,9.15,,,14.9
Slovakia,2008,Developed,74.7,54.8,8.2,,,14.8
Slovakia,2007,Developed,74.4,54.2,7.76,,,14.5
Slovakia,2006,Developed,74.3,53.7,7.35,,,14.3
Slovakia,2005,Developed,74,53.1,7.4,,,14
Slovakia,2004,Developed,74.1,52.6,7.21,,,13.8
Slovakia,2003,Developed,73.8,52.1,5.82,,,13.6
Slovakia,2002,Developed,73.7,51.6,5.63,,,13.3
Slovakia,2001,Developed,73.3,51.1,5.5,,,13.3
Slovakia,2000,Developed,73,5.7,5.5,,,13
Slovenia,2015,Developed,88,6.1,,2729.86383,263531,17.3
Slovenia,2014,Developed,87,59.5,9.23,242.67286,26198,17.6
Slovenia,2013,Developed,85,58.9,9.29,2315.31799,259953,16.8
Slovenia,2012,Developed,82,58.2,9.37,22486.47167,257159,16.8
Slovenia,2011,Developed,79.8,57.6,9.8,24985.24827,252843,17
Slovenia,2010,Developed,79.5,57,9.7,23437.4722,248583,16.9
Slovenia,2009,Developed,79.1,56.4,9.38,24633.79785,239669,16.9
Slovenia,2008,Developed,78.9,55.8,8.47,2751.8127,221316,16.9
Slovenia,2007,Developed,78.3,55.2,7.98,23841.31792,218122,16.8
Slovenia,2006,Developed,78.1,54.7,8.42,19726.1265,26868,16.7
Slovenia,2005,Developed,77.5,54.1,8.5,18169.1891,2474,16.3
Slovenia,2004,Developed,77.2,53.5,8.47,1726.9151,199712,16.6
Slovenia,2003,Developed,76.5,52.9,8.77,1488.47154,1995733,16.1
Slovenia,2002,Developed,76.6,52.3,8.62,11814.9994,199453,15.6
Slovenia,2001,Developed,76.2,51.8,8.57,1479.29634,19926,14.7
Slovenia,2000,Developed,76,51.2,8.26,1227.73677,1988925,14.6
Solomon Islands,2015,Developing,69.2,5.5,,1922.41388,587482,9.6
Solomon Islands,2014,Developing,68.8,49.7,5.5,29.652622,57554,9.6
Solomon Islands,2013,Developing,68.8,48.9,5.42,188.5159,563513,9.5
Solomon Islands,2012,Developing,68.7,48.1,5.48,1858.689868,551531,9.4
Solomon Islands,2011,Developing,68.5,47.2,5.8,1642.837974,539614,9.4
Solomon Islands,2010,Developing,68.3,46.4,7.47,1272.44825,52779,9.3
Solomon Islands,2009,Developing,68.1,45.5,7.92,1158.282672,51679,9.3
Solomon Islands,2008,Developing,68,44.7,5.97,125.79167,54477,9.2
Solomon Islands,2007,Developing,67.6,43.8,6.42,146.931125,49294,9
Solomon Islands,2006,Developing,67.6,43,6.66,948.6592511,481422,8.4
Solomon Islands,2005,Developing,67.4,42.1,7.83,88.874858,469885,8.3
Solomon Islands,2004,Developing,67.1,41.3,5.64,818.442619,458324,8.1
Solomon Islands,2003,Developing,66.8,4.4,6,744.7657423,446769,8
Solomon Islands,2002,Developing,66.5,39.6,6.9,784.9562874,435262,7.3
Solomon Islands,2001,Developing,66.2,38.7,6.44,944.81684,423853,6.6
Solomon Islands,2000,Developing,65.8,37.9,4.56,154.518572,41269,7.2
Somalia,2015,Developing,55,24.3,,426.98537,,
Somalia,2014,Developing,54.3,23.8,,417.89143,,
Somalia,2013,Developing,54.2,23.3,,47.5432354,,
Somalia,2012,Developing,53.1,22.9,,,,
Somalia,2011,Developing,53.1,22.4,,,,
Somalia,2010,Developing,52.4,22,,,,
Somalia,2009,Developing,52.2,21.5,,,,
Somalia,2008,Developing,51.9,21.1,,,,
Somalia,2007,Developing,51.5,2.7,,,,
Somalia,2006,Developing,51.5,2.2,,,,
Somalia,2005,Developing,51.6,19.8,,,,
Somalia,2004,Developing,51.2,19.4,,,,
Somalia,2003,Developing,51.1,19,,,,
Somalia,2002,Developing,58,18.6,,,,
Somalia,2001,Developing,57,18.2,,,,
Somalia,2000,Developing,55,17.8,,,,
South Africa,2015,Developing,62.9,51.1,,5769.77258,5511976.68,13
South Africa,2014,Developing,62,5.3,8.8,6479.625659,54146734.74,13
South Africa,2013,Developing,69,49.5,8.78,6876.953821,53311955.61,12.8
South Africa,2012,Developing,59.2,48.7,8.79,7548.163698,5256515.8,12.8
South Africa,2011,Developing,58.9,47.9,8.61,849.954224,51729345.36,12.8
South Africa,2010,Developing,58,47.2,8.5,7362.76139,5979432.36,12.8
South Africa,2009,Developing,56.5,46.4,8.39,5888.6284,5255813.11,12.8
South Africa,2008,Developing,55.3,45.7,7.75,5786.59972,49557573.3,12.9
South Africa,2007,Developing,54.5,45,7.53,6125.39984,48883844.99,12.9
South Africa,2006,Developing,54,44.3,7.57,5631.73485,4823384.48,12.9
South Africa,2005,Developing,53.8,43.6,7.77,5414.634326,476667.24,12.9
South Africa,2004,Developing,53.7,42.9,7.93,4863.51688,4717.99,12.9
South Africa,2003,Developing,54,42.2,8.26,3775.68275,46418193.9,12.9
South Africa,2002,Developing,54.9,41.6,8.9,2518.398261,45855482.88,12.9
South Africa,2001,Developing,56,4.9,8.31,2681.781,45312937,13
South Africa,2000,Developing,57.3,4.1,8.7,337.2253,44896856,13
South Sudan,2015,Developing,57.3,,,758.725782,11882136,4.9
South Sudan,2014,Developing,56.6,,2.74,1151.861715,1153971,4.9
South Sudan,2013,Developing,56.4,,2.62,1186.11325,1117749,4.9
South Sudan,2012,Developing,56,,2.77,958.45581,1818258,4.9
South Sudan,2011,Developing,55.4,,,176.9713,1448857,4.9
South Sudan,2010,Developing,55,,,1562.239346,167192,0
South Sudan,2009,Developing,54.3,,,1264.78998,967667,0
South Sudan,2008,Developing,53.6,,,1678.711862,9263136,0
South Sudan,2007,Developing,53.1,,,,88568,0
South Sudan,2006,Developing,52.5,,,,8468152,0
South Sudan,2005,Developing,51.9,,,,818877,0
South Sudan,2004,Developing,51.4,,,,7787655,0
South Sudan,2003,Developing,58,,,,751642,0
South Sudan,2002,Developing,52,,,,7237276,0
South Sudan,2001,Developing,49.6,,,,6974442,0
South Sudan,2000,Developing,48.9,,,,67656,0
Spain,2015,Developed,82.8,66.6,,25683.84565,46447697,17.7
Spain,2014,Developed,82.6,66,9.3,296.47225,4648882,17.6
Spain,2013,Developed,82.4,65.4,9.1,2921.9342,466245,17.5
Spain,2012,Developed,82,64.8,9.39,28562.29324,4677355,17.2
Spain,2011,Developed,82.1,64.1,9.48,31834.21816,46742697,16.9
Spain,2010,Developed,81.9,63.5,9.56,3736.228,46576897,16.4
Spain,2009,Developed,81.6,62.9,9.52,32333.4661,46362946,16.3
Spain,2008,Developed,81.3,62.3,8.8,35578.73619,4595416,16.1
Spain,2007,Developed,89,61.7,8.36,3279.414,4522683,16
Spain,2006,Developed,88,61.1,8.23,28482.6948,44397319,15.9
Spain,2005,Developed,81,6.5,8.12,2651.71745,43653155,15.8
Spain,2004,Developed,81,59.9,8.5,24918.64584,42921895,15.6
Spain,2003,Developed,79.4,59.3,7.99,21495.7741,42187645,15.6
Spain,2002,Developed,79.5,58.8,7.25,1719.53541,41431558,15.7
Spain,2001,Developed,79.4,58.2,7.24,15323.6114,485412,15.7
Spain,2000,Developed,79.1,57.6,7.21,14676.769,4567864,15.7
Sri Lanka,2015,Developing,74.9,23.4,,3844.89123,2966,14
Sri Lanka,2014,Developing,74.7,22.7,3.5,382.54994,2771,14
Sri Lanka,2013,Developing,74.6,21.9,3.68,361.289374,2585,13.8
Sri Lanka,2012,Developing,74.5,21.2,3.21,335.521375,2425,13.7
Sri Lanka,2011,Developing,74.5,2.5,3.28,322.992615,2271,13.6
Sri Lanka,2010,Developing,74.5,19.8,3.43,2819.511161,2119,13.5
Sri Lanka,2009,Developing,71.8,19.2,3.37,216.681584,19968,13.4
Sri Lanka,2008,Developing,72.3,18.5,3.44,254.489192,19817,13.3
Sri Lanka,2007,Developing,73.7,17.9,3.76,1644.816372,19668,13.2
Sri Lanka,2006,Developing,73.8,17.2,4.6,1448.7611,1952,13.1
Sri Lanka,2005,Developing,74.2,16.6,4.6,1259.87591,19373,12.9
Sri Lanka,2004,Developing,69.1,16.1,4.28,174.6692,19228,12.8
Sri Lanka,2003,Developing,73.9,15.6,3.95,989.4547732,1983,12.7
Sri Lanka,2002,Developing,73.7,15.1,3.89,873.1472436,18939,12.6
Sri Lanka,2001,Developing,72.7,14.6,3.81,837.699787,18797,12.5
Sri Lanka,2000,Developing,71.5,14.1,3.77,875.412178,18655,12.4
Sudan,2015,Developing,64.1,,,2513.884661,3864783,7.2
Sudan,2014,Developing,63.8,,8.43,2176.89829,37737913,7.2
Sudan,2013,Developing,63.5,,8.42,1955.66799,36849918,7
Sudan,2012,Developing,63.2,,8.2,1892.894352,3599192,6.8
Sudan,2011,Developing,62.7,,8.3,1666.857757,35167314,7
Sudan,2010,Developing,62.5,,7.97,1476.47887,34385963,7
Sudan,2009,Developing,62,,8.4,1226.884381,3365619,6.8
Sudan,2008,Developing,61.8,,8.17,1291.528826,32955496,6.3
Sudan,2007,Developing,61.4,,4.72,1115.6952,32282526,6.4
Sudan,2006,Developing,61,,3.93,893.8793645,316764,6.2
Sudan,2005,Developing,67,,3.18,679.7539949,3911914,6.1
Sudan,2004,Developing,59.7,,3.39,565.569459,3186341,5.7
Sudan,2003,Developing,59.6,,3.18,477.738478,29435944,5.6
Sudan,2002,Developing,59.4,,2.95,412.1517561,28679565,5.6
Sudan,2001,Developing,58.9,,2.96,377.5254454,279455,5.6
Sudan,2000,Developing,58.6,,3.23,361.35843,2725535,5.5
Suriname,2015,Developing,71.6,58.3,,8818.982566,55328,12.7
Suriname,2014,Developing,71.4,57.7,5.69,9564.46383,547928,12.7
Suriname,2013,Developing,71.2,57,5.96,9484.56898,54254,12.7
Suriname,2012,Developing,71.3,56.3,6.9,9272.413453,53777,12.7
Suriname,2011,Developing,76,55.5,5.93,8318.97692,531589,12.5
Suriname,2010,Developing,73,54.8,5.81,833.31332,52613,12.3
Suriname,2009,Developing,70,54.1,6.14,7443.85178,52619,12.1
Suriname,2008,Developing,69.8,53.3,5.92,6858.163158,515148,11.9
Suriname,2007,Developing,69.5,52.6,5.92,5761.39536,5975,11.7
Suriname,2006,Developing,69.3,51.8,6.22,527.92,5437,11.5
Suriname,2005,Developing,68.9,51.1,6.78,3595.8855,498946,11.3
Suriname,2004,Developing,68.3,5.4,6.88,36.48773,49363,11.1
Suriname,2003,Developing,68,49.7,6.62,263.1399,488332,10.9
Suriname,2002,Developing,67.9,49,7.14,2232.513244,48344,11
Suriname,2001,Developing,67.7,48.3,8.38,1598.77512,47774,11
Suriname,2000,Developing,67.4,47.6,9.65,1888.61829,47239,11.1
Swaziland,2015,Developing,58.9,32.3,,3136.92511,131911,11.4
Swaziland,2014,Developing,58.4,31.8,9.25,3464.35169,129597,11.4
Swaziland,2013,Developing,57.6,31.2,9.66,3598.75972,1271456,11.4
Swaziland,2012,Developing,56.5,3.7,8.76,3851.51547,1248158,11.3
Swaziland,2011,Developing,55,3.2,8.61,3934.27325,1225258,11.2
Swaziland,2010,Developing,53.6,29.7,8.47,369.239336,122843,11
Swaziland,2009,Developing,52.6,29.3,8.46,332.517125,118675,10.8
Swaziland,2008,Developing,51.4,28.9,8.19,2842.438422,1158897,10.6
Swaziland,2007,Developing,50,28.5,7.5,347.48798,1138434,10.5
Swaziland,2006,Developing,47.8,28.2,6.81,2937.36723,112514,9.9
Swaziland,2005,Developing,46,27.8,6.8,2873.862141,115873,9.7
Swaziland,2004,Developing,45.6,27.4,5.88,2529.633557,19553,9.4
Swaziland,2003,Developing,45.9,27.1,5.71,22.99449,187392,9.1
Swaziland,2002,Developing,46.4,26.7,5.16,1324.996228,1893,9.2
Swaziland,2001,Developing,47.1,26.3,5.11,1437.634951,172927,9.3
Swaziland,2000,Developing,48.4,25.9,5.26,1637.4567,161468,9.4
Sweden,2015,Developed,82.4,59.5,,5585.25847,9799186,15.9
Sweden,2014,Developed,82.3,59,11.93,5918.19898,969611,15.8
Sweden,2013,Developed,81.9,58.5,11.97,6283.24522,96379,15.8
Sweden,2012,Developed,81.7,58.1,11.8,57134.777,9519374,15.8
Sweden,2011,Developed,81.7,57.7,11.7,59593.28711,9449213,16
Sweden,2010,Developed,81.5,57.3,9.47,5276.25591,9378126,15.8
Sweden,2009,Developed,81.4,56.9,9.94,4627.592,9298515,15.8
Sweden,2008,Developed,81.1,56.5,9.23,55746.84238,9219637,15.7
Sweden,2007,Developed,89,56.1,8.92,53324.37937,914892,15.8
Sweden,2006,Developed,88,55.7,8.95,46256.4716,9855,15.9
Sweden,2005,Developed,85,55.3,9.6,4385.35315,929572,16
Sweden,2004,Developed,83,54.9,9.9,42442.2245,8993531,16
Sweden,2003,Developed,82,54.4,9.31,36961.42537,8958229,15.9
Sweden,2002,Developed,79.9,53.9,9.23,29571.7446,8924958,15.9
Sweden,2001,Developed,79.8,53.4,8.86,26969.24457,889596,15.9
Sweden,2000,Developed,79.6,52.8,8.18,29283.55,887219,15.9
Switzerland,2015,Developed,83.4,57.4,,8989.8424,8282396,16
Switzerland,2014,Developed,83.2,57,11.66,85814.58857,8188649,15.9
Switzerland,2013,Developed,83,56.6,11.71,84658.88768,889346,15.8
Switzerland,2012,Developed,82.7,56.2,11.59,83164.38795,7996861,15.7
Switzerland,2011,Developed,82.6,55.8,11.21,87998.44468,7912398,15.6
Switzerland,2010,Developed,82.3,55.4,11.7,74276.71842,782499,15.4
Switzerland,2009,Developed,82.1,55,11,69672.471,7743831,15.3
Switzerland,2008,Developed,82,54.6,1.29,72119.5687,7647675,15.3
Switzerland,2007,Developed,81.7,54.1,1.21,63223.46778,7551117,15.3
Switzerland,2006,Developed,81.5,53.7,1.39,57348.92788,7483934,15.2
Switzerland,2005,Developed,81.1,53.2,1.86,54797.54663,7437115,15.2
Switzerland,2004,Developed,81,52.8,1.96,53255.97631,7389625,15.1
Switzerland,2003,Developed,85,52.3,1.93,4796.56497,73391,15
Switzerland,2002,Developed,84,51.8,1.61,41336.72192,7284753,15.2
Switzerland,2001,Developed,82,51.3,1.28,38538.64447,7229854,15.2
Switzerland,2000,Developed,79.7,5.8,9.91,37813.23426,718425,15.1
Syrian Arab Republic,2015,Developing,64.5,57.1,,,18734987,9
Syrian Arab Republic,2014,Developing,64.4,56.2,3.25,,19239,9
Syrian Arab Republic,2013,Developing,63.6,55.2,3.25,,1989141,13
Syrian Arab Republic,2012,Developing,62.8,54.2,3.25,,24271,12.5
Syrian Arab Republic,2011,Developing,71.7,53.2,3.23,,2863993,12
Syrian Arab Republic,2010,Developing,73.7,52.3,3.28,,2118834,11.7
Syrian Arab Republic,2009,Developing,73.8,51.3,3.55,,2824893,11.8
Syrian Arab Republic,2008,Developing,73.8,5.4,3.4,,2325443,11.6
Syrian Arab Republic,2007,Developing,73.8,49.4,3.72,258.3529,1963286,11.5
Syrian Arab Republic,2006,Developing,73.7,48.5,3.78,1762.24617,18914977,11.4
Syrian Arab Republic,2005,Developing,73.5,47.6,4.11,1577.457182,18294611,11
Syrian Arab Republic,2004,Developing,73.2,46.8,4.48,148.852738,1786638,10.6
Syrian Arab Republic,2003,Developing,73,46,5.12,1253.39143,17415266,10.3
Syrian Arab Republic,2002,Developing,72.8,45.3,4.94,1263.13455,178791,10.2
Syrian Arab Republic,2001,Developing,72.7,44.6,4.92,1258.421953,16766899,10.1
Syrian Arab Republic,2000,Developing,72.6,43.9,4.92,1177.629268,1641848,10
Tajikistan,2015,Developing,69.7,4.7,,918.6771543,8548651,11.3
Tajikistan,2014,Developing,69.6,39.9,6.88,114.45919,8362745,11.3
Tajikistan,2013,Developing,69.3,39,6.75,14.214412,817789,11.2
Tajikistan,2012,Developing,68.8,38.2,6.39,954.725253,799562,11.1
Tajikistan,2011,Developing,68.1,37.4,5.98,834.5412953,7815949,11.1
Tajikistan,2010,Developing,67.3,36.6,6.4,738.3475227,764163,11.1
Tajikistan,2009,Developing,66.7,35.9,5.93,666.3458569,7472819,11.1
Tajikistan,2008,Developing,66.4,35.3,5.58,76.914128,739728,10.8
Tajikistan,2007,Developing,66.1,34.7,5.35,52.35956,7152385,10.9
Tajikistan,2006,Developing,65.9,34.1,5.7,44.2872665,7557,10.7
Tajikistan,2005,Developing,65.5,33.5,5.89,337.359236,6854176,10.6
Tajikistan,2004,Developing,65.9,33,5.7,39.281834,6712841,10.5
Tajikistan,2003,Developing,65.2,32.5,4.46,236.314438,6576877,10.1
Tajikistan,2002,Developing,64.3,32.1,4.48,189.3878519,6447688,9.8
Tajikistan,2001,Developing,64,31.6,4.59,17.8159721,6327125,9.7
Tajikistan,2000,Developing,63.7,31.3,4.64,138.436633,621625,9.6
Thailand,2015,Developing,74.9,33.6,,5814.863134,686576,13.6
Thailand,2014,Developing,74.6,32.4,4.12,5941.8471,68416772,13.6
Thailand,2013,Developing,74.5,31.3,4,6171.262444,6814365,13.6
Thailand,2012,Developing,74.3,3.1,4.17,5859.915622,67843979,13.7
Thailand,2011,Developing,74.1,29,4.12,5491.159981,675313,13.3
Thailand,2010,Developing,73.9,27.9,3.81,575.32176,672888,13.1
Thailand,2009,Developing,73.7,26.8,4.11,4212.5492,66881867,13
Thailand,2008,Developing,73.5,25.7,3.92,4378.68746,6654576,12.9
Thailand,2007,Developing,73.3,24.6,3.56,3972.26475,66195615,12.3
Thailand,2006,Developing,73,23.6,3.49,3368.952576,65824164,12.4
Thailand,2005,Developing,72.5,22.6,3.55,2893.651356,6542547,12
Thailand,2004,Developing,71.6,21.7,3.51,2659.83918,652231,11.9
Thailand,2003,Developing,71.7,2.9,3.58,2358.93629,64554952,11.8
Thailand,2002,Developing,71.4,2.2,3.7,296.54617,6473164,11.5
Thailand,2001,Developing,71.2,19.4,3.32,1893.145377,63543322,11.2
Thailand,2000,Developing,71.1,18.7,3.4,27.564826,6295821,10.9
The former Yugoslav republic of Macedonia,2015,Developing,75.7,6.3,,,,12.9
The former Yugoslav republic of Macedonia,2014,Developing,75.5,59.7,6.48,,,12.9
The former Yugoslav republic of Macedonia,2013,Developing,75.3,59.1,6.7,,,12.9
The former Yugoslav republic of Macedonia,2012,Developing,75.1,58.5,6.76,,,12.9
The former Yugoslav republic of Macedonia,2011,Developing,74.9,57.9,6.61,,,12.9
The former Yugoslav republic of Macedonia,2010,Developing,74.7,57.4,6.83,,,13
The former Yugoslav republic of Macedonia,2009,Developing,74.4,56.9,6.74,,,13
The former Yugoslav republic of Macedonia,2008,Developing,74.2,56.4,6.85,,,12.2
The former Yugoslav republic of Macedonia,2007,Developing,73.5,55.9,6.9,,,12.2
The former Yugoslav republic of Macedonia,2006,Developing,73.7,55.4,7.61,,,12.1
The former Yugoslav republic of Macedonia,2005,Developing,73.6,54.9,7.95,,,11.9
The former Yugoslav republic of Macedonia,2004,Developing,73.5,54.5,8.64,,,11.9
The former Yugoslav republic of Macedonia,2003,Developing,73.2,54.1,9.17,,,11.9
The former Yugoslav republic of Macedonia,2002,Developing,72.8,53.6,9.1,,,11.9
